Div,Date,Time,HomeTeam,AwayTeam,Round,Status
SP2,18/04/2026,18:30,CD Castellón,Burgos Club de Fútbol,36,notstarted
SP2,18/04/2026,18:30,Cultural Leonesa,Córdoba,36,notstarted
SP2,19/04/2026,14:00,FC Andorra,Real Valladolid,36,notstarted
SP2,19/04/2026,16:15,Sporting Gijón,Cádiz,36,notstarted
SP2,19/04/2026,18:30,Albacete Balompié,Granada,36,notstarted
SP2,19/04/2026,18:30,Eibar,Huesca,36,notstarted
SP2,19/04/2026,21:00,Almería,Málaga CF,36,notstarted
SP2,20/04/2026,20:30,Deportivo La Coruña,Mirandés,36,notstarted
SP2,24/04/2026,20:30,Albacete Balompié,Eibar,37,notstarted
SP2,25/04/2026,16:15,Real Valladolid,Real Sociedad B U21,37,notstarted
SP2,25/04/2026,18:30,Burgos Club de Fútbol,Deportivo La Coruña,37,notstarted
SP2,25/04/2026,21:00,Málaga CF,CD Castellón,37,notstarted
SP2,26/04/2026,14:00,Córdoba,Sporting Gijón,37,notstarted
SP2,26/04/2026,16:15,Granada,Almería,37,notstarted
SP2,26/04/2026,16:15,Mirandés,Cultural Leonesa,37,notstarted
SP2,26/04/2026,18:30,Leganés,FC Andorra,37,notstarted
SP2,26/04/2026,18:30,Huesca,Real Zaragoza,37,notstarted
SP2,26/04/2026,21:00,AD Ceuta,Real Racing Club,37,notstarted
SP2,27/04/2026,20:30,Cádiz,Las Palmas,37,notstarted
SP2,01/05/2026,16:15,FC Andorra,Albacete Balompié,38,notstarted
SP2,01/05/2026,18:30,Deportivo La Coruña,Leganés,38,notstarted
SP2,01/05/2026,21:00,Real Zaragoza,Granada,38,notstarted
SP2,02/05/2026,16:15,Cultural Leonesa,Cádiz,38,notstarted
SP2,02/05/2026,18:30,CD Castellón,Córdoba,38,notstarted
SP2,02/05/2026,21:00,Eibar,Málaga CF,38,notstarted
SP2,03/05/2026,14:00,Real Racing Club,Huesca,38,notstarted
SP2,03/05/2026,16:15,Sporting Gijón,AD Ceuta,38,notstarted
SP2,03/05/2026,18:30,Real Sociedad B U21,Burgos Club de Fútbol,38,notstarted
SP2,03/05/2026,21:00,Las Palmas,Real Valladolid,38,notstarted
SP2,04/05/2026,20:30,Almería,Mirandés,38,notstarted
SP2,10/05/2026,21:00,Leganés,Real Racing Club,39,notstarted
SP2,10/05/2026,21:00,FC Andorra,Las Palmas,39,notstarted
SP2,10/05/2026,21:00,Real Valladolid,Real Zaragoza,39,notstarted
SP2,10/05/2026,21:00,Burgos Club de Fútbol,Almería,39,notstarted
SP2,10/05/2026,21:00,Cádiz,Deportivo La Coruña,39,notstarted
SP2,10/05/2026,21:00,Córdoba,Granada,39,notstarted
SP2,10/05/2026,21:00,Málaga CF,Sporting Gijón,39,notstarted
SP2,10/05/2026,21:00,Mirandés,Eibar,39,notstarted
SP2,10/05/2026,21:00,Albacete Balompié,Cultural Leonesa,39,notstarted
SP2,10/05/2026,21:00,AD Ceuta,CD Castellón,39,notstarted
SP2,10/05/2026,21:00,Huesca,Real Sociedad B U21,39,notstarted
SP2,17/05/2026,21:00,Almería,Las Palmas,40,notstarted
SP2,17/05/2026,21:00,Real Racing Club,Real Valladolid,40,notstarted
SP2,17/05/2026,21:00,Leganés,Huesca,40,notstarted
SP2,17/05/2026,21:00,Granada,Burgos Club de Fútbol,40,notstarted
SP2,17/05/2026,21:00,CD Castellón,Cádiz,40,notstarted
SP2,17/05/2026,21:00,Real Zaragoza,Sporting Gijón,40,notstarted
SP2,17/05/2026,21:00,Cultural Leonesa,Eibar,40,notstarted
SP2,17/05/2026,21:00,Deportivo La Coruña,FC Andorra,40,notstarted
SP2,17/05/2026,21:00,AD Ceuta,Málaga CF,40,notstarted
SP2,17/05/2026,21:00,Córdoba,Albacete Balompié,40,notstarted
SP2,17/05/2026,21:00,Real Sociedad B U21,Mirandés,40,notstarted
SP2,24/05/2026,21:00,Cádiz,Leganés,41,notstarted
SP2,24/05/2026,21:00,Las Palmas,Real Zaragoza,41,notstarted
SP2,24/05/2026,21:00,Real Valladolid,Deportivo La Coruña,41,notstarted
SP2,24/05/2026,21:00,Sporting Gijón,Almería,41,notstarted
SP2,24/05/2026,21:00,Mirandés,Granada,41,notstarted
SP2,24/05/2026,21:00,Eibar,Córdoba,41,notstarted
SP2,24/05/2026,21:00,Málaga CF,Real Racing Club,41,notstarted
SP2,24/05/2026,21:00,Huesca,CD Castellón,41,notstarted
SP2,24/05/2026,21:00,Cultural Leonesa,Burgos Club de Fútbol,41,notstarted
SP2,24/05/2026,21:00,Albacete Balompié,Real Sociedad B U21,41,notstarted
SP2,24/05/2026,21:00,FC Andorra,AD Ceuta,41,notstarted
SP2,31/05/2026,21:00,Almería,Real Valladolid,42,notstarted
SP2,31/05/2026,21:00,Deportivo La Coruña,Las Palmas,42,notstarted
SP2,31/05/2026,21:00,Leganés,Mirandés,42,notstarted
SP2,31/05/2026,21:00,Real Racing Club,Cádiz,42,notstarted
SP2,31/05/2026,21:00,Granada,Sporting Gijón,42,notstarted
SP2,31/05/2026,21:00,Real Zaragoza,Málaga CF,42,notstarted
SP2,31/05/2026,21:00,CD Castellón,Eibar,42,notstarted
SP2,31/05/2026,21:00,Córdoba,Huesca,42,notstarted
SP2,31/05/2026,21:00,Burgos Club de Fútbol,FC Andorra,42,notstarted
SP2,31/05/2026,21:00,AD Ceuta,Albacete Balompié,42,notstarted
SP2,31/05/2026,21:00,Real Sociedad B U21,Cultural Leonesa,42,notstarted
I1,17/04/2026,18:30,Sassuolo,Como,33,notstarted
I1,17/04/2026,20:45,Inter,Cagliari,33,notstarted
I1,18/04/2026,15:00,Udinese,Parma,33,notstarted
I1,18/04/2026,18:00,Napoli,Lazio,33,notstarted
I1,18/04/2026,20:45,Roma,Atalanta,33,notstarted
I1,19/04/2026,12:30,Cremonese,Torino,33,notstarted
I1,19/04/2026,15:00,Hellas Verona,Milan,33,notstarted
I1,19/04/2026,18:00,Pisa,Genoa,33,notstarted
I1,19/04/2026,20:45,Juventus,Bologna,33,notstarted
I1,20/04/2026,20:45,Lecce,Fiorentina,33,notstarted
I1,24/04/2026,20:45,Napoli,Cremonese,34,notstarted
I1,25/04/2026,15:00,Parma,Pisa,34,notstarted
I1,25/04/2026,18:00,Bologna,Roma,34,notstarted
I1,25/04/2026,20:45,Hellas Verona,Lecce,34,notstarted
I1,26/04/2026,12:30,Fiorentina,Sassuolo,34,notstarted
I1,26/04/2026,15:00,Genoa,Como,34,notstarted
I1,26/04/2026,18:00,Torino,Inter,34,notstarted
I1,26/04/2026,20:45,Milan,Juventus,34,notstarted
I1,27/04/2026,18:30,Cagliari,Atalanta,34,notstarted
I1,27/04/2026,20:45,Lazio,Udinese,34,notstarted
I1,03/05/2026,15:00,Inter,Parma,35,notstarted
I1,03/05/2026,15:00,Sassuolo,Milan,35,notstarted
I1,03/05/2026,15:00,Juventus,Hellas Verona,35,notstarted
I1,03/05/2026,15:00,Como,Napoli,35,notstarted
I1,03/05/2026,15:00,Roma,Fiorentina,35,notstarted
I1,03/05/2026,15:00,Atalanta,Genoa,35,notstarted
I1,03/05/2026,15:00,Cremonese,Lazio,35,notstarted
I1,03/05/2026,15:00,Bologna,Cagliari,35,notstarted
I1,03/05/2026,15:00,Udinese,Torino,35,notstarted
I1,03/05/2026,15:00,Pisa,Lecce,35,notstarted
I1,10/05/2026,15:00,Lazio,Inter,36,notstarted
I1,10/05/2026,15:00,Milan,Atalanta,36,notstarted
I1,10/05/2026,15:00,Lecce,Juventus,36,notstarted
I1,10/05/2026,15:00,Napoli,Bologna,36,notstarted
I1,10/05/2026,15:00,Parma,Roma,36,notstarted
I1,10/05/2026,15:00,Fiorentina,Genoa,36,notstarted
I1,10/05/2026,15:00,Hellas Verona,Como,36,notstarted
I1,10/05/2026,15:00,Torino,Sassuolo,36,notstarted
I1,10/05/2026,15:00,Cagliari,Udinese,36,notstarted
I1,10/05/2026,15:00,Cremonese,Pisa,36,notstarted
I1,17/05/2026,15:00,Juventus,Fiorentina,37,notstarted
I1,17/05/2026,15:00,Inter,Hellas Verona,37,notstarted
I1,17/05/2026,15:00,Genoa,Milan,37,notstarted
I1,17/05/2026,15:00,Roma,Lazio,37,notstarted
I1,17/05/2026,15:00,Atalanta,Bologna,37,notstarted
I1,17/05/2026,15:00,Pisa,Napoli,37,notstarted
I1,17/05/2026,15:00,Cagliari,Torino,37,notstarted
I1,17/05/2026,15:00,Sassuolo,Lecce,37,notstarted
I1,17/05/2026,15:00,Como,Parma,37,notstarted
I1,17/05/2026,15:00,Udinese,Cremonese,37,notstarted
I1,24/05/2026,15:00,Bologna,Inter,38,notstarted
I1,24/05/2026,15:00,Milan,Cagliari,38,notstarted
I1,24/05/2026,15:00,Torino,Juventus,38,notstarted
I1,24/05/2026,15:00,Fiorentina,Atalanta,38,notstarted
I1,24/05/2026,15:00,Napoli,Udinese,38,notstarted
I1,24/05/2026,15:00,Hellas Verona,Roma,38,notstarted
I1,24/05/2026,15:00,Lazio,Pisa,38,notstarted
I1,24/05/2026,15:00,Lecce,Genoa,38,notstarted
I1,24/05/2026,15:00,Parma,Sassuolo,38,notstarted
I1,24/05/2026,15:00,Cremonese,Como,38,notstarted
I2,17/04/2026,20:30,Sampdoria,Monza,35,notstarted
I2,18/04/2026,15:00,Bari,Venezia,35,notstarted
I2,18/04/2026,15:00,Modena,Frosinone,35,notstarted
I2,18/04/2026,15:00,Spezia,Südtirol,35,notstarted
I2,18/04/2026,15:00,Mantova,US Avellino 1912,35,notstarted
I2,18/04/2026,17:15,Palermo,Cesena,35,notstarted
I2,18/04/2026,19:30,Juve Stabia,Catanzaro,35,notstarted
I2,19/04/2026,15:00,Carrarese,Pescara,35,notstarted
I2,19/04/2026,17:15,Padova,Reggiana,35,notstarted
I2,19/04/2026,19:30,Empoli,Virtus Entella,35,notstarted
I2,24/04/2026,19:00,Monza,Modena,36,notstarted
I2,24/04/2026,21:00,US Avellino 1912,Bari,36,notstarted
I2,25/04/2026,12:30,Catanzaro,Spezia,36,notstarted
I2,25/04/2026,15:00,Reggiana,Palermo,36,notstarted
I2,25/04/2026,15:00,Frosinone,Carrarese,36,notstarted
I2,25/04/2026,15:00,Pescara,Juve Stabia,36,notstarted
I2,25/04/2026,15:00,Virtus Entella,Padova,36,notstarted
I2,25/04/2026,15:00,Südtirol,Mantova,36,notstarted
I2,25/04/2026,17:15,Venezia,Empoli,36,notstarted
I2,25/04/2026,19:30,Cesena,Sampdoria,36,notstarted
I2,01/05/2026,15:00,Spezia,Venezia,37,notstarted
I2,01/05/2026,15:00,Empoli,US Avellino 1912,37,notstarted
I2,01/05/2026,15:00,Mantova,Monza,37,notstarted
I2,01/05/2026,15:00,Palermo,Catanzaro,37,notstarted
I2,01/05/2026,15:00,Juve Stabia,Frosinone,37,notstarted
I2,01/05/2026,15:00,Sampdoria,Südtirol,37,notstarted
I2,01/05/2026,15:00,Bari,Virtus Entella,37,notstarted
I2,01/05/2026,15:00,Padova,Pescara,37,notstarted
I2,01/05/2026,15:00,Modena,Reggiana,37,notstarted
I2,01/05/2026,15:00,Carrarese,Cesena,37,notstarted
I2,08/05/2026,20:30,Monza,Empoli,38,notstarted
I2,08/05/2026,20:30,Venezia,Palermo,38,notstarted
I2,08/05/2026,20:30,Frosinone,Mantova,38,notstarted
I2,08/05/2026,20:30,Reggiana,Sampdoria,38,notstarted
I2,08/05/2026,20:30,Pescara,Spezia,38,notstarted
I2,08/05/2026,20:30,Catanzaro,Bari,38,notstarted
I2,08/05/2026,20:30,US Avellino 1912,Modena,38,notstarted
I2,08/05/2026,20:30,Cesena,Padova,38,notstarted
I2,08/05/2026,20:30,Südtirol,Juve Stabia,38,notstarted
I2,08/05/2026,20:30,Virtus Entella,Carrarese,38,notstarted
F1,17/04/2026,20:45,RC Lens,Toulouse,30,notstarted
F1,18/04/2026,17:00,Lorient,Olympique de Marseille,30,notstarted
F1,18/04/2026,19:00,Angers,Le Havre,30,notstarted
F1,18/04/2026,21:05,Lille,Nice,30,notstarted
F1,19/04/2026,15:00,AS Monaco,Auxerre,30,notstarted
F1,19/04/2026,17:15,RC Strasbourg,Stade Rennais,30,notstarted
F1,19/04/2026,17:15,Nantes,Stade Brestois,30,notstarted
F1,19/04/2026,17:15,Metz,Paris FC,30,notstarted
F1,19/04/2026,20:45,Paris Saint-Germain,Olympique Lyonnais,30,notstarted
F1,22/04/2026,19:00,Paris Saint-Germain,Nantes,26,notstarted
F1,24/04/2026,20:45,Stade Brestois,RC Lens,31,notstarted
F1,25/04/2026,17:00,Olympique Lyonnais,Auxerre,31,notstarted
F1,25/04/2026,19:00,Angers,Paris Saint-Germain,31,notstarted
F1,25/04/2026,21:05,Toulouse,AS Monaco,31,notstarted
F1,26/04/2026,15:00,Lorient,RC Strasbourg,31,notstarted
F1,26/04/2026,17:15,Paris FC,Lille,31,notstarted
F1,26/04/2026,17:15,Stade Rennais,Nantes,31,notstarted
F1,26/04/2026,17:15,Le Havre,Metz,31,notstarted
F1,26/04/2026,20:45,Olympique de Marseille,Nice,31,notstarted
F1,01/05/2026,20:45,Nantes,Olympique de Marseille,32,notstarted
F1,02/05/2026,17:00,Paris Saint-Germain,Lorient,32,notstarted
F1,02/05/2026,19:00,Metz,AS Monaco,32,notstarted
F1,02/05/2026,21:05,Nice,RC Lens,32,notstarted
F1,03/05/2026,15:00,Lille,Le Havre,32,notstarted
F1,03/05/2026,17:15,RC Strasbourg,Toulouse,32,notstarted
F1,03/05/2026,17:15,Paris FC,Stade Brestois,32,notstarted
F1,03/05/2026,17:15,Auxerre,Angers,32,notstarted
F1,03/05/2026,20:45,Olympique Lyonnais,Stade Rennais,32,notstarted
F1,09/05/2026,21:00,Paris Saint-Germain,Stade Brestois,33,notstarted
F1,09/05/2026,21:00,Le Havre,Olympique de Marseille,33,notstarted
F1,09/05/2026,21:00,AS Monaco,Lille,33,notstarted
F1,09/05/2026,21:00,Toulouse,Olympique Lyonnais,33,notstarted
F1,09/05/2026,21:00,RC Lens,Nantes,33,notstarted
F1,09/05/2026,21:00,Angers,RC Strasbourg,33,notstarted
F1,09/05/2026,21:00,Auxerre,Nice,33,notstarted
F1,09/05/2026,21:00,Stade Rennais,Paris FC,33,notstarted
F1,09/05/2026,21:00,Metz,Lorient,33,notstarted
F1,13/05/2026,20:00,RC Lens,Paris Saint-Germain,29,notstarted
F1,13/05/2026,20:00,Stade Brestois,RC Strasbourg,29,notstarted
F1,16/05/2026,21:00,Paris FC,Paris Saint-Germain,34,notstarted
F1,16/05/2026,21:00,Olympique de Marseille,Stade Rennais,34,notstarted
F1,16/05/2026,21:00,Olympique Lyonnais,RC Lens,34,notstarted
F1,16/05/2026,21:00,RC Strasbourg,AS Monaco,34,notstarted
F1,16/05/2026,21:00,Lille,Auxerre,34,notstarted
F1,16/05/2026,21:00,Nice,Metz,34,notstarted
F1,16/05/2026,21:00,Stade Brestois,Angers,34,notstarted
F1,16/05/2026,21:00,Nantes,Toulouse,34,notstarted
F1,16/05/2026,21:00,Lorient,Le Havre,34,notstarted
F2,17/04/2026,20:00,Montpellier,Grenoble Foot 38,31,notstarted
F2,17/04/2026,20:00,Le Mans,Clermont Foot,31,notstarted
F2,17/04/2026,20:00,Pau FC,Guingamp,31,notstarted
F2,17/04/2026,20:00,Nancy,Annecy FC,31,notstarted
F2,17/04/2026,20:00,Rodez AF,Amiens SC,31,notstarted
F2,18/04/2026,14:00,Stade de Reims,Red Star FC,31,notstarted
F2,18/04/2026,14:00,Troyes,US Boulogne Côte-d'Opale,31,notstarted
F2,18/04/2026,20:00,Bastia,Saint-Étienne,31,notstarted
F2,20/04/2026,20:45,USL Dunkerque,Stade Lavallois,31,notstarted
F2,24/04/2026,20:00,Amiens SC,Montpellier,32,notstarted
F2,24/04/2026,20:00,Red Star FC,Guingamp,32,notstarted
F2,24/04/2026,20:00,Annecy FC,Pau FC,32,notstarted
F2,24/04/2026,21:00,Clermont Foot,Bastia,32,notstarted
F2,24/04/2026,21:00,US Boulogne Côte-d'Opale,USL Dunkerque,32,postponed
F2,24/04/2026,21:00,Stade Lavallois,Rodez AF,32,notstarted
F2,25/04/2026,14:00,Stade de Reims,Nancy,32,notstarted
F2,25/04/2026,14:00,Grenoble Foot 38,Le Mans,32,notstarted
F2,25/04/2026,20:00,Saint-Étienne,Troyes,32,notstarted
F2,27/04/2026,20:45,US Boulogne Côte-d'Opale,USL Dunkerque,32,notstarted
F2,02/05/2026,20:00,Le Mans,Stade de Reims,33,notstarted
F2,02/05/2026,20:00,Rodez AF,Saint-Étienne,33,notstarted
F2,02/05/2026,20:00,Montpellier,Clermont Foot,33,notstarted
F2,02/05/2026,20:00,Troyes,Stade Lavallois,33,notstarted
F2,02/05/2026,20:00,Amiens SC,Red Star FC,33,notstarted
F2,02/05/2026,20:00,USL Dunkerque,Grenoble Foot 38,33,notstarted
F2,02/05/2026,20:00,Guingamp,Bastia,33,notstarted
F2,02/05/2026,20:00,Pau FC,Nancy,33,notstarted
F2,02/05/2026,20:00,US Boulogne Côte-d'Opale,Annecy FC,33,notstarted
F2,09/05/2026,17:00,Stade de Reims,Pau FC,34,notstarted
F2,09/05/2026,17:00,Saint-Étienne,Amiens SC,34,notstarted
F2,09/05/2026,17:00,Red Star FC,Montpellier,34,notstarted
F2,09/05/2026,17:00,Grenoble Foot 38,Troyes,34,notstarted
F2,09/05/2026,17:00,Clermont Foot,Guingamp,34,notstarted
F2,09/05/2026,17:00,Bastia,Le Mans,34,notstarted
F2,09/05/2026,17:00,Nancy,USL Dunkerque,34,notstarted
F2,09/05/2026,17:00,Annecy FC,Rodez AF,34,notstarted
F2,09/05/2026,17:00,Stade Lavallois,US Boulogne Côte-d'Opale,34,notstarted
SC0,25/04/2026,16:00,Aberdeen,Kilmarnock,34,notstarted
SC0,25/04/2026,16:00,St. Mirren,Livingston,34,notstarted
SC0,25/04/2026,18:30,Celtic,Falkirk FC,34,notstarted
SC0,26/04/2026,15:00,Dundee United,Dundee FC,34,notstarted
SC0,26/04/2026,16:00,Rangers,Motherwell,34,notstarted
SC0,26/04/2026,17:30,Hibernian,Heart of Midlothian,34,notstarted
SC0,01/05/2026,20:45,Livingston,Aberdeen,35,notstarted
SC0,02/05/2026,16:00,Falkirk FC,Motherwell,35,notstarted
SC0,02/05/2026,16:00,Dundee FC,St. Mirren,35,notstarted
SC0,02/05/2026,16:00,Kilmarnock,Dundee United,35,notstarted
SC0,03/05/2026,13:00,Hibernian,Celtic,35,notstarted
SC0,04/05/2026,18:30,Heart of Midlothian,Rangers,35,notstarted
SC0,09/05/2026,16:00,Falkirk FC,Hibernian,36,notstarted
SC0,09/05/2026,16:00,Aberdeen,Dundee United,36,notstarted
SC0,09/05/2026,16:00,Dundee FC,Livingston,36,notstarted
SC0,09/05/2026,16:00,St. Mirren,Kilmarnock,36,notstarted
SC0,09/05/2026,21:00,Motherwell,Heart of Midlothian,36,notstarted
SC0,10/05/2026,13:00,Celtic,Rangers,36,notstarted
SC0,12/05/2026,20:45,Aberdeen,St. Mirren,37,notstarted
SC0,12/05/2026,20:45,Dundee United,Livingston,37,notstarted
SC0,12/05/2026,20:45,Kilmarnock,Dundee FC,37,notstarted
SC0,13/05/2026,21:00,Motherwell,Celtic,37,notstarted
SC0,13/05/2026,21:00,Rangers,Hibernian,37,notstarted
SC0,13/05/2026,21:00,Heart of Midlothian,Falkirk FC,37,notstarted
SC0,16/05/2026,13:30,Celtic,Heart of Midlothian,38,notstarted
SC0,16/05/2026,13:30,Falkirk FC,Rangers,38,notstarted
SC0,16/05/2026,13:30,Hibernian,Motherwell,38,notstarted
SC0,17/05/2026,15:00,Dundee FC,Aberdeen,38,notstarted
SC0,17/05/2026,15:00,St. Mirren,Dundee United,38,notstarted
SC0,17/05/2026,15:00,Livingston,Kilmarnock,38,notstarted
SC1,18/04/2026,16:00,Dunfermline Athletic,St. Johnstone,34,postponed
SC1,18/04/2026,16:00,Ross County,Ayr United,34,notstarted
SC1,18/04/2026,16:00,Airdrieonians,Partick Thistle,34,notstarted
SC1,18/04/2026,16:00,Arbroath,Raith Rovers,34,notstarted
SC1,18/04/2026,16:00,Greenock Morton,Queen's Park FC,34,notstarted
SC1,21/04/2026,20:45,Dunfermline Athletic,St. Johnstone,34,notstarted
SC1,24/04/2026,20:45,St. Johnstone,Raith Rovers,35,notstarted
SC1,25/04/2026,16:00,Arbroath,Partick Thistle,35,notstarted
SC1,25/04/2026,16:00,Ross County,Greenock Morton,35,notstarted
SC1,25/04/2026,16:00,Queen's Park FC,Dunfermline Athletic,35,notstarted
SC1,25/04/2026,16:00,Airdrieonians,Ayr United,35,notstarted
SC1,01/05/2026,20:45,Ayr United,St. Johnstone,36,notstarted
SC1,01/05/2026,20:45,Partick Thistle,Queen's Park FC,36,notstarted
SC1,01/05/2026,20:45,Raith Rovers,Ross County,36,notstarted
SC1,01/05/2026,20:45,Dunfermline Athletic,Arbroath,36,notstarted
SC1,01/05/2026,20:45,Greenock Morton,Airdrieonians,36,notstarted
SC2,18/04/2026,16:00,Inverness Caledonian Thistle,Kelty Hearts F.C.,34,notstarted
SC2,18/04/2026,16:00,Cove Rangers,Stenhousemuir,34,notstarted
SC2,18/04/2026,16:00,Montrose,Hamilton Academical,34,notstarted
SC2,18/04/2026,16:00,Peterhead,Queen of The South,34,notstarted
SC2,18/04/2026,16:00,Alloa Athletic,East Fife,34,notstarted
SC2,25/04/2026,16:00,East Fife,Inverness Caledonian Thistle,35,notstarted
SC2,25/04/2026,16:00,Kelty Hearts F.C.,Cove Rangers,35,notstarted
SC2,25/04/2026,16:00,Hamilton Academical,Peterhead,35,notstarted
SC2,25/04/2026,16:00,Queen of The South,Montrose,35,notstarted
SC2,25/04/2026,16:00,Stenhousemuir,Alloa Athletic,35,notstarted
SC2,02/05/2026,16:00,Inverness Caledonian Thistle,Hamilton Academical,36,notstarted
SC2,02/05/2026,16:00,Cove Rangers,East Fife,36,notstarted
SC2,02/05/2026,16:00,Montrose,Stenhousemuir,36,notstarted
SC2,02/05/2026,16:00,Alloa Athletic,Queen of The South,36,notstarted
SC2,02/05/2026,16:00,Peterhead,Kelty Hearts F.C.,36,notstarted
SC3,18/04/2026,16:00,Annan Athletic,The Spartans FC,34,notstarted
SC3,18/04/2026,16:00,Clyde FC,Dumbarton,34,notstarted
SC3,18/04/2026,16:00,East Kilbride,Edinburgh City F.C.,34,notstarted
SC3,18/04/2026,16:00,Stirling Albion,Elgin City,34,notstarted
SC3,18/04/2026,16:00,Stranraer,Forfar Athletic,34,notstarted
SC3,25/04/2026,16:00,The Spartans FC,Elgin City,35,notstarted
SC3,25/04/2026,16:00,Dumbarton,East Kilbride,35,notstarted
SC3,25/04/2026,16:00,Clyde FC,Annan Athletic,35,notstarted
SC3,25/04/2026,16:00,Forfar Athletic,Edinburgh City F.C.,35,notstarted
SC3,25/04/2026,16:00,Stranraer,Stirling Albion,35,notstarted
SC3,02/05/2026,16:00,Edinburgh City F.C.,Dumbarton,36,notstarted
SC3,02/05/2026,16:00,East Kilbride,Clyde FC,36,notstarted
SC3,02/05/2026,16:00,Stirling Albion,The Spartans FC,36,notstarted
SC3,02/05/2026,16:00,Elgin City,Stranraer,36,notstarted
SC3,02/05/2026,16:00,Annan Athletic,Forfar Athletic,36,notstarted
B1,18/04/2026,16:00,Royal Antwerp FC,Oud-Heverlee Leuven,3,notstarted
B1,18/04/2026,18:15,KVC Westerlo,KRC Genk,3,notstarted
B1,18/04/2026,18:15,RC Sporting Charleroi,Standard Liège,3,notstarted
B1,18/04/2026,20:45,KV Mechelen,RSC Anderlecht,3,notstarted
B1,19/04/2026,13:30,KAA Gent,Sint-Truidense VV,3,notstarted
B1,19/04/2026,16:00,FCV Dender,Cercle Brugge,3,notstarted
B1,19/04/2026,18:30,Royale Union Saint-Gilloise,Club Brugge KV,3,notstarted
B1,19/04/2026,19:15,RAAL La Louvière,SV Zulte Waregem,3,notstarted
B1,21/04/2026,20:30,KRC Genk,RC Sporting Charleroi,4,notstarted
B1,21/04/2026,20:30,Standard Liège,Royal Antwerp FC,4,notstarted
B1,21/04/2026,20:30,Oud-Heverlee Leuven,KVC Westerlo,4,notstarted
B1,22/04/2026,20:30,Club Brugge KV,KV Mechelen,4,notstarted
B1,22/04/2026,20:30,Royale Union Saint-Gilloise,KAA Gent,4,notstarted
B1,23/04/2026,20:30,Sint-Truidense VV,RSC Anderlecht,4,notstarted
B1,24/04/2026,20:45,Cercle Brugge,FCV Dender,4,notstarted
B1,25/04/2026,16:00,Oud-Heverlee Leuven,RC Sporting Charleroi,5,notstarted
B1,25/04/2026,18:15,KRC Genk,Standard Liège,5,notstarted
B1,25/04/2026,20:45,KVC Westerlo,Royal Antwerp FC,5,notstarted
B1,26/04/2026,13:30,KAA Gent,Club Brugge KV,5,notstarted
B1,26/04/2026,16:00,KV Mechelen,Sint-Truidense VV,5,notstarted
B1,26/04/2026,18:30,RSC Anderlecht,Royale Union Saint-Gilloise,5,notstarted
B1,26/04/2026,19:15,SV Zulte Waregem,RAAL La Louvière,4,notstarted
B1,01/05/2026,20:45,Cercle Brugge,SV Zulte Waregem,5,notstarted
B1,02/05/2026,16:00,KVC Westerlo,Oud-Heverlee Leuven,6,notstarted
B1,02/05/2026,18:15,RC Sporting Charleroi,KRC Genk,6,notstarted
B1,02/05/2026,20:45,Sint-Truidense VV,Royale Union Saint-Gilloise,6,notstarted
B1,03/05/2026,13:30,KV Mechelen,KAA Gent,6,notstarted
B1,03/05/2026,16:00,Royal Antwerp FC,Standard Liège,6,notstarted
B1,03/05/2026,18:30,RSC Anderlecht,Club Brugge KV,6,notstarted
B1,03/05/2026,19:15,FCV Dender,RAAL La Louvière,5,notstarted
B1,09/05/2026,16:00,RAAL La Louvière,Cercle Brugge,6,notstarted
B1,09/05/2026,16:00,SV Zulte Waregem,FCV Dender,6,notstarted
B1,09/05/2026,20:45,Club Brugge KV,Sint-Truidense VV,7,notstarted
B1,09/05/2026,20:45,Standard Liège,Oud-Heverlee Leuven,7,notstarted
B1,10/05/2026,13:30,KAA Gent,RSC Anderlecht,7,notstarted
B1,10/05/2026,16:00,Royal Antwerp FC,RC Sporting Charleroi,7,notstarted
B1,10/05/2026,18:30,Royale Union Saint-Gilloise,KV Mechelen,7,notstarted
B1,10/05/2026,19:15,KRC Genk,KVC Westerlo,7,notstarted
B1,15/05/2026,20:45,Oud-Heverlee Leuven,Royal Antwerp FC,8,notstarted
B1,16/05/2026,16:00,RC Sporting Charleroi,KVC Westerlo,8,notstarted
B1,16/05/2026,18:15,Standard Liège,KRC Genk,8,notstarted
B1,16/05/2026,20:45,Sint-Truidense VV,KAA Gent,8,notstarted
B1,17/05/2026,13:30,RSC Anderlecht,KV Mechelen,8,notstarted
B1,17/05/2026,18:30,Club Brugge KV,Royale Union Saint-Gilloise,8,notstarted
B1,19/05/2026,20:30,KRC Genk,Royal Antwerp FC,9,notstarted
B1,19/05/2026,20:30,KVC Westerlo,Standard Liège,9,notstarted
B1,19/05/2026,20:30,RC Sporting Charleroi,Oud-Heverlee Leuven,9,notstarted
B1,21/05/2026,20:30,KV Mechelen,Club Brugge KV,9,notstarted
B1,21/05/2026,20:30,KAA Gent,Royale Union Saint-Gilloise,9,notstarted
B1,21/05/2026,20:30,RSC Anderlecht,Sint-Truidense VV,9,notstarted
B1,23/05/2026,20:45,Oud-Heverlee Leuven,KRC Genk,10,notstarted
B1,23/05/2026,20:45,Royal Antwerp FC,KVC Westerlo,10,notstarted
B1,23/05/2026,20:45,Standard Liège,RC Sporting Charleroi,10,notstarted
B1,24/05/2026,18:30,Club Brugge KV,KAA Gent,10,notstarted
B1,24/05/2026,18:30,Royale Union Saint-Gilloise,RSC Anderlecht,10,notstarted
